"Periodo(MMM DD, AAAA)","Tasa Representativa del Mercado (TRM)"
"2001/05/03",2345.96
"2001/05/04",2349.95
"2001/05/05",2354.47
"2001/05/06",2354.47
"2001/05/07",2354.47
"2001/05/08",2359.54
"2001/05/09",2359.22
"2001/05/10",2359.98
"2001/05/11",2359.79
"2001/05/12",2367.3
"2001/05/13",2367.3
"2001/05/14",2367.3
"2001/05/15",2371.58
"2001/05/16",2376.93
"2001/05/17",2378.21
"2001/05/18",2378.41
"2001/05/19",2348.88
"2001/05/20",2348.88
"2001/05/21",2348.88
"2001/05/22",2314.75
"2001/05/23",2316.72
"2001/05/24",2295.23
"2001/05/25",2310.64
"2001/05/26",2339.98
"2001/05/27",2339.98
"2001/05/28",2339.98
"2001/05/29",2339.98
"2001/05/30",2331.91
"2001/05/31",2324.98
"2001/06/01",2327.25
"2001/06/02",2319.16
"2001/06/03",2319.16
"2001/06/04",2319.16
"2001/06/05",2296.88
"2001/06/06",2303.37
"2001/06/07",2303.38
"2001/06/08",2303.41
"2001/06/09",2296.31
"2001/06/10",2296.31
"2001/06/11",2296.31
"2001/06/12",2309.06
"2001/06/13",2313.74
"2001/06/14",2302.16
"2001/06/15",2300.18
"2001/06/16",2303.13
"2001/06/17",2303.13
"2001/06/18",2303.13
"2001/06/19",2303.13
"2001/06/20",2307.78
"2001/06/21",2305.35
"2001/06/22",2300.46
"2001/06/23",2298.88
"2001/06/24",2298.88
"2001/06/25",2298.88
"2001/06/26",2298.88
"2001/06/27",2304.68
"2001/06/28",2307.03
"2001/06/29",2305.33
"2001/06/30",2298.85
"2001/07/01",2298.85
"2001/07/02",2298.85
"2001/07/03",2298.85
"2001/07/04",2300.02
"2001/07/05",2303.26
"2001/07/06",2303.36
"2001/07/07",2304.75
"2001/07/08",2304.75
"2001/07/09",2304.75
"2001/07/10",2305.37
"2001/07/11",2306.16
"2001/07/12",2312.21
"2001/07/13",2323.99
"2001/07/14",2317.92
"2001/07/15",2317.92
"2001/07/16",2317.92
"2001/07/17",2302.56
"2001/07/18",2298.76
"2001/07/19",2298.63
"2001/07/20",2301.67
"2001/07/21",2301.67
"2001/07/22",2301.67
"2001/07/23",2301.67
"2001/07/24",2302.26
"2001/07/25",2301.56
"2001/07/26",2302.7
"2001/07/27",2301.53
"2001/07/28",2301.7
"2001/07/29",2301.7
"2001/07/30",2301.7
"2001/07/31",2298.27
"2001/08/01",2293.25
"2001/08/02",2295.19
"2001/08/03",2298.91
"2001/08/04",2295.72
"2001/08/05",2295.72
"2001/08/06",2295.72
"2001/08/07",2291.46
"2001/08/08",2291.46
"2001/08/09",2295.05
"2001/08/10",2291.5
"2001/08/11",2288.03
"2001/08/12",2288.03
"2001/08/13",2288.03
"2001/08/14",2284.9
"2001/08/15",2284.98
"2001/08/16",2291.41
"2001/08/17",2288.18
"2001/08/18",2285.06
"2001/08/19",2285.06
"2001/08/20",2285.06
"2001/08/21",2285.06
"2001/08/22",2283.86
"2001/08/23",2279.25
"2001/08/24",2275.07
"2001/08/25",2273.5
"2001/08/26",2273.5
"2001/08/27",2273.5
"2001/08/28",2282.56
"2001/08/29",2290.57
"2001/08/30",2297.24
"2001/08/31",2301.23
"2001/09/01",2296.85
"2001/09/02",2296.85
"2001/09/03",2296.85
"2001/09/04",2305.15
"2001/09/05",2305.28
"2001/09/06",2312.87
"2001/09/07",2317.02
"2001/09/08",2320.09
"2001/09/09",2320.09
"2001/09/10",2320.09
"2001/09/11",2324.78
"2001/09/12",2341.28
"2001/09/13",2341.14
"2001/09/14",2337.25
"2001/09/15",2342.44
"2001/09/16",2342.44
"2001/09/17",2342.44
"2001/09/18",2342.18
"2001/09/19",2338.39
"2001/09/20",2342.04
"2001/09/21",2341.68
"2001/09/22",2342.18
"2001/09/23",2342.18
"2001/09/24",2342.18
"2001/09/25",2329.7
"2001/09/26",2327.09
"2001/09/27",2328.49
"2001/09/28",2328.75
"2001/09/29",2332.19
"2001/09/30",2332.19
"2001/10/01",2332.19
"2001/10/02",2338.45
"2001/10/03",2334.24
"2001/10/04",2336.18
"2001/10/05",2336.28
"2001/10/06",2331.03
"2001/10/07",2331.03
"2001/10/08",2331.03
"2001/10/09",2331.02
"2001/10/10",2328.91
"2001/10/11",2320.41
"2001/10/12",2312.33
"2001/10/13",2314.74
"2001/10/14",2314.74
"2001/10/15",2314.74
"2001/10/16",2314.74
"2001/10/17",2303.3
"2001/10/18",2300.01
"2001/10/19",2313.24
"2001/10/20",2315.26
"2001/10/21",2315.26
"2001/10/22",2315.26
"2001/10/23",2318.47
"2001/10/24",2316.14
"2001/10/25",2319.53
"2001/10/26",2316.68
"2001/10/27",2314.5
"2001/10/28",2314.5
"2001/10/29",2314.5
"2001/10/30",2311.42
"2001/10/31",2310.02
"2001/11/01",2309.12
"2001/11/02",2309.89
"2001/11/03",2309.42
"2001/11/04",2309.42
"2001/11/05",2309.42
"2001/11/06",2309.42
"2001/11/07",2309.22
"2001/11/08",2306.57
"2001/11/09",2307.24
"2001/11/10",2303.68
"2001/11/11",2303.68
"2001/11/12",2303.68
"2001/11/13",2303.68
"2001/11/14",2300.69
"2001/11/15",2302.81
"2001/11/16",2311.57
"2001/11/17",2314.33
"2001/11/18",2314.33
"2001/11/19",2314.33
"2001/11/20",2310.9
"2001/11/21",2314.86
"2001/11/22",2319.34
"2001/11/23",2317.57
"2001/11/24",2316.4
"2001/11/25",2316.4
"2001/11/26",2316.4
"2001/11/27",2313.26
"2001/11/28",2312.9
"2001/11/29",2310.97
"2001/11/30",2308.59
"2001/12/01",2303.35
"2001/12/02",2303.35
"2001/12/03",2303.35
"2001/12/04",2304.13
"2001/12/05",2314.76
"2001/12/06",2315.36
"2001/12/07",2314.89
"2001/12/08",2310.9
"2001/12/09",2310.9
"2001/12/10",2310.9
"2001/12/11",2308.41
"2001/12/12",2306.56
"2001/12/13",2307.12
"2001/12/14",2312
"2001/12/15",2318.67
"2001/12/16",2318.67
"2001/12/17",2318.67
"2001/12/18",2310.58
"2001/12/19",2306.82
"2001/12/20",2307.1
"2001/12/21",2306.88
"2001/12/22",2303.15
"2001/12/23",2303.15
"2001/12/24",2303.15
"2001/12/25",2297.59
"2001/12/26",2297.59
"2001/12/27",2297.17
"2001/12/28",2301.33
"2001/12/29",2291.18
"2001/12/30",2291.18
"2001/12/31",2291.18
"2002/01/01",2291.18
"2002/01/02",2291.18
"2002/01/03",2289.42
"2002/01/04",2289.91
"2002/01/05",2295.59
"2002/01/06",2295.59
"2002/01/07",2295.59
"2002/01/08",2295.59
"2002/01/09",2306.31
"2002/01/10",2306.35
"2002/01/11",2311.57
"2002/01/12",2304.54
"2002/01/13",2304.54
"2002/01/14",2304.54
"2002/01/15",2297.31
"2002/01/16",2280.73
"2002/01/17",2265.66
"2002/01/18",2265.01
"2002/01/19",2269.76
"2002/01/20",2269.76
"2002/01/21",2269.76
"2002/01/22",2259.24
"2002/01/23",2247.29
"2002/01/24",2239.92
"2002/01/25",2231.98
"2002/01/26",2242.67
"2002/01/27",2242.67
"2002/01/28",2242.67
"2002/01/29",2252.37
"2002/01/30",2262.45
"2002/01/31",2264.82
"2002/02/01",2265.99
"2002/02/02",2267.33
"2002/02/03",2267.33
"2002/02/04",2267.33
"2002/02/05",2266.61
"2002/02/06",2259.81
"2002/02/07",2254.98
"2002/02/08",2260.17
"2002/02/09",2272.76
"2002/02/10",2272.76
"2002/02/11",2272.76
"2002/02/12",2283.14
"2002/02/13",2290.19
"2002/02/14",2309.27
"2002/02/15",2312.03
"2002/02/16",2288.54
"2002/02/17",2288.54
"2002/02/18",2288.54
"2002/02/19",2288.98
"2002/02/20",2280.98
"2002/02/21",2282.94
"2002/02/22",2309.45
"2002/02/23",2307.75
"2002/02/24",2307.75
"2002/02/25",2307.75
"2002/02/26",2310.21
"2002/02/27",2313.13
"2002/02/28",2309.82
"2002/03/01",2306.45
"2002/03/02",2306.33
"2002/03/03",2306.33
"2002/03/04",2306.33
"2002/03/05",2299.15
"2002/03/06",2293.6
"2002/03/07",2290
"2002/03/08",2289.83
"2002/03/09",2283.83
"2002/03/10",2283.83
"2002/03/11",2283.83
"2002/03/12",2269.88
"2002/03/13",2269.17
"2002/03/14",2270.66
"2002/03/15",2272.27
"2002/03/16",2278.56
"2002/03/17",2278.56
"2002/03/18",2278.56
"2002/03/19",2282.25
"2002/03/20",2274.53
"2002/03/21",2279.6
"2002/03/22",2280
"2002/03/23",2274.47
"2002/03/24",2274.47
"2002/03/25",2274.47
"2002/03/26",2274.47
"2002/03/27",2261.37
"2002/03/28",2261.23
"2002/03/29",2261.23
"2002/03/30",2261.23
"2002/03/31",2261.23
"2002/04/01",2261.23
"2002/04/02",2264.57
"2002/04/03",2257.16
"2002/04/04",2267.99
"2002/04/05",2269.35
"2002/04/06",2263.03
"2002/04/07",2263.03
"2002/04/08",2263.03
"2002/04/09",2255.02
"2002/04/10",2254.45
"2002/04/11",2257.78
"2002/04/12",2261.66
"2002/04/13",2264.98
"2002/04/14",2264.98
"2002/04/15",2264.98
"2002/04/16",2266.92
"2002/04/17",2262.56
"2002/04/18",2261.12
"2002/04/19",2256.66
"2002/04/20",2260.9
"2002/04/21",2260.9
"2002/04/22",2260.9
"2002/04/23",2259.88
"2002/04/24",2263.68
"2002/04/25",2265.7
"2002/04/26",2267.4
"2002/04/27",2270.92
"2002/04/28",2270.92
"2002/04/29",2270.92
"2002/04/30",2275.35
"2002/05/01",2275.43
"2002/05/02",2275.43
"2002/05/03",2279.56
"2002/05/04",2286.39
"2002/05/05",2286.39
"2002/05/06",2286.39
"2002/05/07",2285.64
"2002/05/08",2286.6
"2002/05/09",2284.93
"2002/05/10",2289.17
"2002/05/11",2292
"2002/05/12",2292
"2002/05/13",2292
"2002/05/14",2292
"2002/05/15",2293
"2002/05/16",2300.02
"2002/05/17",2314.21
"2002/05/18",2332.68
"2002/05/19",2332.68
"2002/05/20",2332.68
"2002/05/21",2350.2
"2002/05/22",2363.28
"2002/05/23",2349.8
"2002/05/24",2338.55
"2002/05/25",2331.07
"2002/05/26",2331.07
"2002/05/27",2331.07
"2002/05/28",2309.85
"2002/05/29",2314.3
"2002/05/30",2317.12
"2002/05/31",2321.16
"2002/06/01",2321.68
"2002/06/02",2321.68
"2002/06/03",2321.68
"2002/06/04",2321.68
"2002/06/05",2324.54
"2002/06/06",2331.69
"2002/06/07",2335.3
"2002/06/08",2336.11
"2002/06/09",2336.11
"2002/06/10",2336.11
"2002/06/11",2336.11
"2002/06/12",2340.36
"2002/06/13",2347.68
"2002/06/14",2357.14
"2002/06/15",2369.12
"2002/06/16",2369.12
"2002/06/17",2369.12
"2002/06/18",2379.92
"2002/06/19",2383.31
"2002/06/20",2393.87
"2002/06/21",2391.65
"2002/06/22",2384.22
"2002/06/23",2384.22
"2002/06/24",2384.22
"2002/06/25",2383.41
"2002/06/26",2386.18
"2002/06/27",2392.13
"2002/06/28",2398.14
"2002/06/29",2398.82
"2002/06/30",2398.82
"2002/07/01",2398.82
"2002/07/02",2398.82
"2002/07/03",2410.54
"2002/07/04",2425.42
"2002/07/05",2426.4
"2002/07/06",2434.32
"2002/07/07",2434.32
"2002/07/08",2434.32
"2002/07/09",2457.39
"2002/07/10",2462.18
"2002/07/11",2482.21
"2002/07/12",2506.84
"2002/07/13",2513.99
"2002/07/14",2513.99
"2002/07/15",2513.99
"2002/07/16",2507.21
"2002/07/17",2499.92
"2002/07/18",2524.76
"2002/07/19",2538.47
"2002/07/20",2529.57
"2002/07/21",2529.57
"2002/07/22",2529.57
"2002/07/23",2517.42
"2002/07/24",2539
"2002/07/25",2572.42
"2002/07/26",2580.15
"2002/07/27",2596.26
"2002/07/28",2596.26
"2002/07/29",2596.26
"2002/07/30",2599.57
"2002/07/31",2625.06
"2002/08/01",2636.3
"2002/08/02",2640.35
"2002/08/03",2643.03
"2002/08/04",2643.03
"2002/08/05",2643.03
"2002/08/06",2663.81
"2002/08/07",2670.61
"2002/08/08",2670.61
"2002/08/09",2649.32
"2002/08/10",2568.8
"2002/08/11",2568.8
"2002/08/12",2568.8
"2002/08/13",2595.8
"2002/08/14",2657.98
"2002/08/15",2635.87
"2002/08/16",2648.77
"2002/08/17",2663.61
"2002/08/18",2663.61
"2002/08/19",2663.61
"2002/08/20",2663.61
"2002/08/21",2620.91
"2002/08/22",2626.17
"2002/08/23",2652.96
"2002/08/24",2643.37
"2002/08/25",2643.37
"2002/08/26",2643.37
"2002/08/27",2653.29
"2002/08/28",2672.25
"2002/08/29",2688.64
"2002/08/30",2712.46
"2002/08/31",2703.55
"2002/09/01",2703.55
"2002/09/02",2703.55
"2002/09/03",2679.51
"2002/09/04",2677.39
"2002/09/05",2694.51
"2002/09/06",2714.77
"2002/09/07",2712.14
"2002/09/08",2712.14
"2002/09/09",2712.14
"2002/09/10",2703.63
"2002/09/11",2707.58
"2002/09/12",2718.85
"2002/09/13",2730.91
"2002/09/14",2741.29
"2002/09/15",2741.29
"2002/09/16",2741.29
"2002/09/17",2758.95
"2002/09/18",2783.44
"2002/09/19",2785.81
"2002/09/20",2789.01
"2002/09/21",2815.05
"2002/09/22",2815.05
"2002/09/23",2815.05
"2002/09/24",2793.36
"2002/09/25",2810.46
"2002/09/26",2802.32
"2002/09/27",2825.32
"2002/09/28",2828.08
"2002/09/29",2828.08
"2002/09/30",2828.08
"2002/10/01",2850.65
"2002/10/02",2885.48
"2002/10/03",2888.23
"2002/10/04",2881.78
"2002/10/05",2876.4
"2002/10/06",2876.4
"2002/10/07",2876.4
"2002/10/08",2869.73
"2002/10/09",2850.98
"2002/10/10",2854.04
"2002/10/11",2870.63
"2002/10/12",2861.16
"2002/10/13",2861.16
"2002/10/14",2861.16
"2002/10/15",2861.16
"2002/10/16",2852.99
"2002/10/17",2857.13
"2002/10/18",2853.9
"2002/10/19",2836.34
"2002/10/20",2836.34
"2002/10/21",2836.34
"2002/10/22",2791.46
"2002/10/23",2758.76
"2002/10/24",2744.32
"2002/10/25",2747.07
"2002/10/26",2755.69
"2002/10/27",2755.69
"2002/10/28",2755.69
"2002/10/29",2770.73
"2002/10/30",2781.72
"2002/10/31",2773.73
"2002/11/01",2778.6
"2002/11/02",2778.47
"2002/11/03",2778.47
"2002/11/04",2778.47
"2002/11/05",2778.47
"2002/11/06",2774.58
"2002/11/07",2761.99
"2002/11/08",2743
"2002/11/09",2743.92
"2002/11/10",2743.92
"2002/11/11",2743.92
"2002/11/12",2743.92
"2002/11/13",2727.05
"2002/11/14",2717.89
"2002/11/15",2724.04
"2002/11/16",2703.75
"2002/11/17",2703.75
"2002/11/18",2703.75
"2002/11/19",2679.96
"2002/11/20",2683.04
"2002/11/21",2671.7
"2002/11/22",2666.41
"2002/11/23",2687.25
"2002/11/24",2687.25
"2002/11/25",2687.25
"2002/11/26",2716.95
"2002/11/27",2735.04
"2002/11/28",2754.67
"2002/11/29",2758.28
"2002/11/30",2784.21
"2002/12/01",2784.21
"2002/12/02",2784.21
"2002/12/03",2812.94
"2002/12/04",2826.1
"2002/12/05",2806.63
"2002/12/06",2788.72
"2002/12/07",2782.4
"2002/12/08",2782.4
"2002/12/09",2782.4
"2002/12/10",2815
"2002/12/11",2816.42
"2002/12/12",2801.01
"2002/12/13",2793.16
"2002/12/14",2808.16
"2002/12/15",2808.16
"2002/12/16",2808.16
"2002/12/17",2807.61
"2002/12/18",2805.55
"2002/12/19",2818.81
"2002/12/20",2818.54
"2002/12/21",2814.71
"2002/12/22",2814.71
"2002/12/23",2814.71
"2002/12/24",2826.04
"2002/12/25",2823.95
"2002/12/26",2823.95
"2002/12/27",2843.57
"2002/12/28",2854.29
"2002/12/29",2854.29
"2002/12/30",2854.29
"2002/12/31",2864.79
"2003/01/01",2864.79
"2003/01/02",2864.79
"2003/01/03",2844.82
"2003/01/04",2841.56
"2003/01/05",2841.56
"2003/01/06",2841.56
"2003/01/07",2841.56
"2003/01/08",2881.83
"2003/01/09",2902.92
"2003/01/10",2915.01
"2003/01/11",2905.77
"2003/01/12",2905.77
"2003/01/13",2905.77
"2003/01/14",2906.49
"2003/01/15",2903.05
"2003/01/16",2905.41
"2003/01/17",2928.19
"2003/01/18",2923.58
"2003/01/19",2923.58
"2003/01/20",2923.58
"2003/01/21",2926.06
"2003/01/22",2933.81
"2003/01/23",2947.05
"2003/01/24",2926.88
"2003/01/25",2924.73
"2003/01/26",2924.73
"2003/01/27",2924.73
"2003/01/28",2948.3
"2003/01/29",2965.6
"2003/01/30",2950.71
"2003/01/31",2926.46
"2003/02/01",2940.26
"2003/02/02",2940.26
"2003/02/03",2940.26
"2003/02/04",2957.4
"2003/02/05",2966.78
"2003/02/06",2961.29
"2003/02/07",2963.28
"2003/02/08",2954.03
"2003/02/09",2954.03
"2003/02/10",2954.03
"2003/02/11",2968.88
"2003/02/12",2963.21
"2003/02/13",2960.77
"2003/02/14",2959.75
"2003/02/15",2954.76
"2003/02/16",2954.76
"2003/02/17",2954.76
"2003/02/18",2934.58
"2003/02/19",2929.64
"2003/02/20",2937.44
"2003/02/21",2938.23
"2003/02/22",2939.92
"2003/02/23",2939.92
"2003/02/24",2939.92
"2003/02/25",2949.05
"2003/02/26",2951.81
"2003/02/27",2949.85
"2003/02/28",2956.31
"2003/03/01",2957.87
"2003/03/02",2957.87
"2003/03/03",2957.87
"2003/03/04",2959.97
"2003/03/05",2962.06
"2003/03/06",2960.77
"2003/03/07",2960.11
"2003/03/08",2959.75
"2003/03/09",2959.75
"2003/03/10",2959.75
"2003/03/11",2961.93
"2003/03/12",2962.76
"2003/03/13",2961.99
"2003/03/14",2959.39
"2003/03/15",2958.86
"2003/03/16",2958.86
"2003/03/17",2958.86
"2003/03/18",2956.47
"2003/03/19",2955.84
"2003/03/20",2955.64
"2003/03/21",2954.62
"2003/03/22",2956.06
"2003/03/23",2956.06
"2003/03/24",2956.06
"2003/03/25",2956.06
"2003/03/26",2959.26
"2003/03/27",2959.84
"2003/03/28",2958.73
"2003/03/29",2958.25
"2003/03/30",2958.25
"2003/03/31",2958.25
"2003/04/01",2958.15
"2003/04/02",2958.56
"2003/04/03",2956.5
"2003/04/04",2951.14
"2003/04/05",2946.79
"2003/04/06",2946.79
"2003/04/07",2946.79
"2003/04/08",2942.41
"2003/04/09",2938.32
"2003/04/10",2920.4
"2003/04/11",2911.74
"2003/04/12",2923.07
"2003/04/13",2923.07
"2003/04/14",2923.07
"2003/04/15",2931.69
"2003/04/16",2919.58
"2003/04/17",2918.01
"2003/04/18",2918.01
"2003/04/19",2918.01
"2003/04/20",2918.01
"2003/04/21",2918.01
"2003/04/22",2920.04
"2003/04/23",2916.03
"2003/04/24",2911
"2003/04/25",2908.25
"2003/04/26",2912.83
"2003/04/27",2912.83
"2003/04/28",2912.83
"2003/04/29",2900
"2003/04/30",2887.82
"2003/05/01",2868.43
"2003/05/02",2868.43
"2003/05/03",2865.94
"2003/05/04",2865.94
"2003/05/05",2865.94
"2003/05/06",2858.37
"2003/05/07",2856.98
"2003/05/08",2866.06
"2003/05/09",2848.41
"2003/05/10",2840.04
"2003/05/11",2840.04
"2003/05/12",2840.04
"2003/05/13",2833.86
"2003/05/14",2813.6
"2003/05/15",2821.08
"2003/05/16",2827.99
"2003/05/17",2816.46
"2003/05/18",2816.46
"2003/05/19",2816.46
"2003/05/20",2874.77
"2003/05/21",2909.83
"2003/05/22",2912.46
"2003/05/23",2905.91
"2003/05/24",2868.37
"2003/05/25",2868.37
"2003/05/26",2868.37
"2003/05/27",2868.37
"2003/05/28",2850.03
"2003/05/29",2874.91
"2003/05/30",2855.88
"2003/05/31",2853.33
"2003/06/01",2853.33
"2003/06/02",2853.33
"2003/06/03",2853.33
"2003/06/04",2846.16
"2003/06/05",2849.71
"2003/06/06",2839.21
"2003/06/07",2828.2
"2003/06/08",2828.2
"2003/06/09",2828.2
"2003/06/10",2818.5
"2003/06/11",2809.63
"2003/06/12",2821.27
"2003/06/13",2832.2
"2003/06/14",2821.61
"2003/06/15",2821.61
"2003/06/16",2821.61
"2003/06/17",2818.62
"2003/06/18",2828.96
"2003/06/19",2829.42
"2003/06/20",2827.4
"2003/06/21",2826.36
"2003/06/22",2826.36
"2003/06/23",2826.36
"2003/06/24",2826.36
"2003/06/25",2815.26
"2003/06/26",2806.96
"2003/06/27",2812.28
"2003/06/28",2817.32
"2003/06/29",2817.32
"2003/06/30",2817.32
"2003/07/01",2817.32
"2003/07/02",2817.63
"2003/07/03",2812.4
"2003/07/04",2815.14
"2003/07/05",2815.14
"2003/07/06",2815.14
"2003/07/07",2815.14
"2003/07/08",2820.85
"2003/07/09",2838.88
"2003/07/10",2846.89
"2003/07/11",2855.41
"2003/07/12",2856.96
"2003/07/13",2856.96
"2003/07/14",2856.96
"2003/07/15",2871.88
"2003/07/16",2879.37
"2003/07/17",2888.57
"2003/07/18",2883.9
"2003/07/19",2880.69
"2003/07/20",2880.69
"2003/07/21",2880.69
"2003/07/22",2878.33
"2003/07/23",2878.56
"2003/07/24",2882.7
"2003/07/25",2887.31
"2003/07/26",2888.32
"2003/07/27",2888.32
"2003/07/28",2888.32
"2003/07/29",2883.15
"2003/07/30",2873.17
"2003/07/31",2880.4
"2003/08/01",2879.6
"2003/08/02",2886.87
"2003/08/03",2886.87
"2003/08/04",2886.87
"2003/08/05",2894.58
"2003/08/06",2901.09
"2003/08/07",2887.05
"2003/08/08",2887.05
"2003/08/09",2875.18
"2003/08/10",2875.18
"2003/08/11",2875.18
"2003/08/12",2873.51
"2003/08/13",2868.5
"2003/08/14",2870.67
"2003/08/15",2864.81
"2003/08/16",2861.34
"2003/08/17",2861.34
"2003/08/18",2861.34
"2003/08/19",2861.34
"2003/08/20",2869.29
"2003/08/21",2861.63
"2003/08/22",2853.56
"2003/08/23",2841.25
"2003/08/24",2841.25
"2003/08/25",2841.25
"2003/08/26",2843.66
"2003/08/27",2848.86
"2003/08/28",2850.89
"2003/08/29",2846.26
"2003/08/30",2832.94
"2003/08/31",2832.94
"2003/09/01",2832.94
"2003/09/02",2832.94
"2003/09/03",2841.02
"2003/09/04",2826.46
"2003/09/05",2816.74
"2003/09/06",2820.46
"2003/09/07",2820.46
"2003/09/08",2820.46
"2003/09/09",2822.85
"2003/09/10",2820.2
"2003/09/11",2825.28
"2003/09/12",2829.82
"2003/09/13",2824.88
"2003/09/14",2824.88
"2003/09/15",2824.88
"2003/09/16",2824.53
"2003/09/17",2823.79
"2003/09/18",2823.28
"2003/09/19",2833.64
"2003/09/20",2844.64
"2003/09/21",2844.64
"2003/09/22",2844.64
"2003/09/23",2859.37
"2003/09/24",2866.42
"2003/09/25",2872.3
"2003/09/26",2871.39
"2003/09/27",2879.32
"2003/09/28",2879.32
"2003/09/29",2879.32
"2003/09/30",2889.39
"2003/10/01",2888.21
"2003/10/02",2907.41
"2003/10/03",2905.12
"2003/10/04",2881.88
"2003/10/05",2881.88
"2003/10/06",2881.88
"2003/10/07",2872.7
"2003/10/08",2868.91
"2003/10/09",2887.59
"2003/10/10",2878.39
"2003/10/11",2868.85
"2003/10/12",2868.85
"2003/10/13",2868.85
"2003/10/14",2868.85
"2003/10/15",2865.32
"2003/10/16",2873.7
"2003/10/17",2867.75
"2003/10/18",2865.04
"2003/10/19",2865.04
"2003/10/20",2865.04
"2003/10/21",2864.34
"2003/10/22",2864.25
"2003/10/23",2870.01
"2003/10/24",2872.55
"2003/10/25",2857.88
"2003/10/26",2857.88
"2003/10/27",2857.88
"2003/10/28",2882.77
"2003/10/29",2879.34
"2003/10/30",2870.11
"2003/10/31",2884.17
"2003/11/01",2878.05
"2003/11/02",2878.05
"2003/11/03",2878.05
"2003/11/04",2878.05
"2003/11/05",2869.46
"2003/11/06",2856.34
"2003/11/07",2854.17
"2003/11/08",2843.82
"2003/11/09",2843.82
"2003/11/10",2843.82
"2003/11/11",2840.41
"2003/11/12",2840.41
"2003/11/13",2845.69
"2003/11/14",2850.24
"2003/11/15",2842.53
"2003/11/16",2842.53
"2003/11/17",2842.53
"2003/11/18",2842.53
"2003/11/19",2831.97
"2003/11/20",2826.6
"2003/11/21",2831.1
"2003/11/22",2836.45
"2003/11/23",2836.45
"2003/11/24",2836.45
"2003/11/25",2838.02
"2003/11/26",2839.2
"2003/11/27",2838.7
"2003/11/28",2838.7
"2003/11/29",2836.05
"2003/11/30",2836.05
"2003/12/01",2836.05
"2003/12/02",2829.08
"2003/12/03",2817.14
"2003/12/04",2815.19
"2003/12/05",2815.33
"2003/12/06",2808.42
"2003/12/07",2808.42
"2003/12/08",2808.42
"2003/12/09",2808.42
"2003/12/10",2822.78
"2003/12/11",2815.45
"2003/12/12",2808.31
"2003/12/13",2812.81
"2003/12/14",2812.81
"2003/12/15",2812.81
"2003/12/16",2807.25
"2003/12/17",2793.06
"2003/12/18",2795.21
"2003/12/19",2801.67
"2003/12/20",2806.89
"2003/12/21",2806.89
"2003/12/22",2806.89
"2003/12/23",2809.09
"2003/12/24",2806.33
"2003/12/25",2796.89
"2003/12/26",2796.89
"2003/12/27",2795.21
"2003/12/28",2795.21
"2003/12/29",2795.21
"2003/12/30",2780.82
"2003/12/31",2778.21
"2004/01/01",2778.21
"2004/01/02",2778.21
"2004/01/03",2777.96
"2004/01/04",2777.96
"2004/01/05",2777.96
"2004/01/06",2778.92
"2004/01/07",2765.76
"2004/01/08",2758.83
"2004/01/09",2750.89
"2004/01/10",2754.33
"2004/01/11",2754.33
"2004/01/12",2754.33
"2004/01/13",2754.33
"2004/01/14",2762.31
"2004/01/15",2747.06
"2004/01/16",2723.83
"2004/01/17",2728.7
"2004/01/18",2728.7
"2004/01/19",2728.7
"2004/01/20",2728.7
"2004/01/21",2730.75
"2004/01/22",2740.76
"2004/01/23",2742.88
"2004/01/24",2747.72
"2004/01/25",2747.72
"2004/01/26",2747.72
"2004/01/27",2766.89
"2004/01/28",2736.28
"2004/01/29",2721.56
"2004/01/30",2740.55
"2004/01/31",2742.47
"2004/02/01",2742.47
"2004/02/02",2742.47
"2004/02/03",2738.15
"2004/02/04",2747.28
"2004/02/05",2750.67
"2004/02/06",2748.9
"2004/02/07",2757.14
"2004/02/08",2757.14
"2004/02/09",2757.14
"2004/02/10",2741.17
"2004/02/11",2735.5
"2004/02/12",2736.94
"2004/02/13",2736.42
"2004/02/14",2724.36
"2004/02/15",2724.36
"2004/02/16",2724.36
"2004/02/17",2724.36
"2004/02/18",2715.2
"2004/02/19",2697.66
"2004/02/20",2693.84
"2004/02/21",2700.19
"2004/02/22",2700.19
"2004/02/23",2700.19
"2004/02/24",2665.83
"2004/02/25",2651.94
"2004/02/26",2664.3
"2004/02/27",2686.54
"2004/02/28",2682.34
"2004/02/29",2682.34
"2004/03/01",2682.34
"2004/03/02",2662.81
"2004/03/03",2660.42
"2004/03/04",2670.97
"2004/03/05",2676.41
"2004/03/06",2673.29
"2004/03/07",2673.29
"2004/03/08",2673.29
"2004/03/09",2675.65
"2004/03/10",2679.22
"2004/03/11",2685.17
"2004/03/12",2683.08
"2004/03/13",2669.48
"2004/03/14",2669.48
"2004/03/15",2669.48
"2004/03/16",2661.45
"2004/03/17",2648.97
"2004/03/18",2650.21
"2004/03/19",2669.07
"2004/03/20",2669.39
"2004/03/21",2669.39
"2004/03/22",2669.39
"2004/03/23",2669.39
"2004/03/24",2664.5
"2004/03/25",2667.05
"2004/03/26",2679.33
"2004/03/27",2673.68
"2004/03/28",2673.68
"2004/03/29",2673.68
"2004/03/30",2676.93
"2004/03/31",2678.16
"2004/04/01",2682.09
"2004/04/02",2671.01
"2004/04/03",2666.55
"2004/04/04",2666.55
"2004/04/05",2666.55
"2004/04/06",2667.06
"2004/04/07",2663.05
"2004/04/08",2659.05
"2004/04/09",2659.05
"2004/04/10",2659.05
"2004/04/11",2659.05
"2004/04/12",2659.05
